Reference,Qty,Value / Description,Footprint / Package,Manufacturer,MPN,Supplier / Source,Supplier PN,Estimated Unit Cost USD,Availability / Price Check,Datasheet,DNP,Notes
TP2,1,3V3,TestPoint:TestPoint_Pad_D1.5mm,PCB feature,N/A,N/A,N/A,N/A,Fabricated as exposed plated pad,~,no,Regulated 3.3 V; excluded from purchased BOM.
TP3,1,GND,TestPoint:TestPoint_Pad_D1.5mm,PCB feature,N/A,N/A,N/A,N/A,Fabricated as exposed plated pad,~,no,Ground; excluded from purchased BOM.
TP4,1,MIC_BCLK,TestPoint:TestPoint_Pad_D1.5mm,PCB feature,N/A,N/A,N/A,N/A,Fabricated as exposed plated pad,~,no,I2S bit clock; excluded from purchased BOM.
TP5,1,MIC_WS,TestPoint:TestPoint_Pad_D1.5mm,PCB feature,N/A,N/A,N/A,N/A,Fabricated as exposed plated pad,~,no,I2S word select; excluded from purchased BOM.
TP6,1,MIC_SD,TestPoint:TestPoint_Pad_D1.5mm,PCB feature,N/A,N/A,N/A,N/A,Fabricated as exposed plated pad,~,no,I2S microphone data; excluded from purchased BOM.
TP7,1,USB_D+,TestPoint:TestPoint_Pad_D1.5mm,PCB feature,N/A,N/A,N/A,N/A,Fabricated as exposed plated pad,~,no,USB device D+; excluded from purchased BOM.
TP8,1,USB_D-,TestPoint:TestPoint_Pad_D1.5mm,PCB feature,N/A,N/A,N/A,N/A,Fabricated as exposed plated pad,~,no,USB device D-; excluded from purchased BOM.
TP9,1,EN,TestPoint:TestPoint_Pad_D1.5mm,PCB feature,N/A,N/A,N/A,N/A,Fabricated as exposed plated pad,~,no,ESP32 enable/reset; excluded from purchased BOM.
TP10,1,BOOT0,TestPoint:TestPoint_Pad_D1.5mm,PCB feature,N/A,N/A,N/A,N/A,Fabricated as exposed plated pad,~,no,GPIO0 boot/setup-mark; excluded from purchased BOM.
U1,1,ESP32-S3-WROOM-1-N8R8,RF_Module:ESP32-S3-WROOM-1,Espressif Systems,ESP32-S3-WROOM-1-N8R8,LCSC,C2913201,4.9831,"LCSC checked 2026-08-30: 6,547 stock; USD 4.9831 @1",https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,no,8 MB flash + 8 MB PSRAM; 3.0-3.6 V; supply capable of >=500 mA; preserve module antenna keepout per datasheet/hardware design guide.
U2,1,AP2112K-3.3TRG1,Package_TO_SOT_SMD:SOT-23-5,Diodes Incorporated,AP2112K-3.3TRG1,LCSC,C51118,0.1577,"LCSC checked 2026-08-30: 79,480 stock; USD 0.1577 @1",https://www.diodes.com/assets/Datasheets/AP2112.pdf,no,600 mA fixed 3.3 V LDO; EN tied to protected USB_5V; validate thermal margin during bring-up.
U3,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,USBLC6-2SC6,LCSC,C7519,TBD,LCSC exact ST catalog mapping checked 2026-08-31; live stock/price unavailable from accessible endpoint; recheck before ordering.,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,no,Place directly behind J1; route D+/D- straight through matched I/O pairs with shortest ESD ground return.
U4,1,ICS-43434,Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm,TDK InvenSense,ICS-43434,LCSC,C5656610,6.7694,"LCSC checked 2026-08-30: 3,332 stock; USD 6.7694 @1",https://product.tdk.com/system/files/dam/doc/product/sw_piezo/mic/mems-mic/data_sheet/ds-000069-ics-43434-v1.2.pdf,no,"Bottom-port I2S microphone; 60 Hz-20 kHz, -26 dBFS +/-1 dB, 120 dB SPL AOP. Keep port clear; minimum PCB sound-hole diameter 0.5 mm; no wash ingress."
